id,title,company_name,city,department,skill
8536253,Consultant business intelligence (H/F),,92 - Hauts-de-Seine,No,azure
8751153,Ingénieur DevOps F/H - Bealink,,35 - Rennes,35,azure
8788815,Consultant Analytics & IA Transverse DCoE - France (H/F),,92 - Nanterre,92,azure
8814379,Azure / Fabric Data Engineer (Microsoft) (H/F),,92 - Levallois-Perret,92,azure
9034775,Développeur Data Connectivité experimenté (H/F),GROUPE ATLANTIC SYNERGY - Société en Nom Collectif,85 - Roche-sur-Yon,85,azure
9072633,BI-Data Team Lead (M/F) (H/F),,Luxembourg,No,azure
9159779,Tech Lead Full Stack - Services Publics - Strasbourg H/F,Sopra Steria,67 - Strasbourg,67,azure
9254224,Développeur(euse) Full-stack F/H - DATACEND,DATACEND,75 - Paris 15e Arrondissement,75,azure
9262101,Développeur Java confirmé F/H h/f,,38 - Grenoble,38,azure
9262727,Data Engineer (Microsoft Fabric) - Junior h/f,,France,No,azure
9265730,Développeur .NET/Cloud H/F,AKKODIS,33 - Bordeaux,33,azure
9266233,Data Engineer H/F,AKKODIS,33 - Bordeaux,33,azure
9278787,Développeur PHP (H/F),,38 - Échirolles,38,azure
9283571,DÉVELOPPEUR SI (H/F),Les Colettes Sourcing,69 - Lyon 1er Arrondissement,69,azure
9291695,Développeur .Net - Sharepoint - Aéroline - Ile de France H/F,Sopra Steria,92 - Courbevoie,92,azure
9324607,Consultant DATA Fabric H/F,EXPERTIME,78 - Viroflay,78,azure
9458129,Data manager (H/F),,75 - Paris,No,azure
9656260,Data manager (H/F),,75 - Paris 9e Arrondissement,75,azure
9666059,Consultant.e Data Analyst Power BI F/H - Valoway,,79 - Niort,79,azure
9669765,Consultante - Consultant Fonctionnel Plm H/F,Capgemini,33 - Bordeaux,33,azure
9669773,Ingenieure - Ingenieur Logiciel Plm Nucléaire H/F,Capgemini,33 - Bordeaux,33,azure
9698024,LEAD DEVELOPER - H/F,GS1 France,75 - Paris 9e Arrondissement,75,azure
9722351,Analyste développeur C/C++ (H/F),,44 - Nantes,44,azure
9742497,Développeur fullstack REACT / .NET ou JAVA H/F,AKKODIS,33 - Bordeaux,33,azure
9771478,Lead Tech Java / Angular - Contexte international (H/F),Externatic,49 - Cholet,49,azure
9801812,Data manager (H/F),,75 - Paris 9e Arrondissement,75,azure
9804087,Lead Dev Fullstack Vue Javascript (H/F),,75 - Paris 9e Arrondissement,75,azure
9848330,Data Architect - Azure (H/F),,69 - Lyon 7e Arrondissement,69,azure
9863840,Développeur Full Stack Angular / Java H/F,AKKODIS,13 - Marignane,13,azure
9911237,Data Engineer H/F,JEMS,Suisse,No,azure
9911294,Data Engineer Snowflake H/F,JEMS,69 - Lyon 9e Arrondissement,69,azure
9916491,"Ingénieur Data / Data Scientist - Secteur Aéronautique F/H - Système, réseaux, données (H/F)",AKKODIS FRANCE SAS,13 - Marignane,13,azure
9959567,INGÉNIEUR - MACHINES SPÉCIALES / DEV C++ CDI CLIENT FINAL (F/H) (H/F),,13 - Rousset,13,azure
9959610,Ingénieur / Ingénieure R&D en industrie (404441) (H/F),bioMérieux sa,69 - Marcy-l'Étoile,69,azure
9974390,Alternance - Data scientist F/H (H/F),Framatome,69 - Lyon 1er Arrondissement,69,azure
0081782,Data scientist (H/F),,59 - Villeneuve-d'Ascq,59,databricks
0082991,Data manager (H/F),,75 - Paris,No,databricks
0110213,Analytics Engineer - Supply & Material Planning (f/m/d) (H/F),,59 - Villeneuve-d'Ascq,59,databricks
0177248,Senior Data Engineer - Data Factory (f/m/d) (H/F),,75 - Paris,No,databricks
0177258,Senior Data Engineer - Data Factory (f/m/d) (H/F),,59 - Villeneuve-d'Ascq,59,databricks
0213113,Senior Data Engineer - Data Factory (f/m/d) (H/F),,59 - Villeneuve-d'Ascq,59,databricks
0213147,Senior Data Engineer - Data Factory (f/m/d) (H/F),,75 - Paris,No,databricks
0394647,Expert en Stratégie DATA - Directeur - Entité de spécialité DATA (H/F),,92 - Nanterre,92,databricks
0398775,DATA Ingénieur(e) SAS - 202604 H/F,,75 - Paris 4e Arrondissement,75,databricks
0407525,Big Data Engineer - Services Financiers - Ile de France  (H/F),,75 - Paris 1er Arrondissement,75,databricks
0430036,Data Engineer/DataOps - Maintenance prédictive - Python/Spark (H/F),,31 - Toulouse,31,databricks
0430516,Data Engineer - (H/F),,69 - Lyon 2e Arrondissement,69,databricks
0466084,Alternance – Data Engineer – Services Financiers – Data factory -Nantes (H/F),,44 - Nantes,44,databricks
0506285,Alternance – Data Engineer – Services Financiers – Data factory -Nantes (H/F),,44 - Nantes,44,databricks
0512156,Data Quality Manager - Finance (f/m/d) (H/F),,75 - Paris,No,databricks
0543225,Alternance – Data Engineer – Services Financiers – Data factory -Nantes (H/F),,44 - Nantes,44,databricks
0544229,Alternance – Data Engineer – Services Financiers – Data factory -Nantes (H/F),,44 - Nantes,44,databricks
0559692,Data Quality Manager - Finance (f/m/d) (H/F),,59 - Lille,59,databricks
0607653,Consultant Analytics & IA Transverse DCoE - France (H/F),,92 - Nanterre,92,databricks
0608023,Alternance – Data Engineer – Services Financiers – Data factory -Nantes (H/F),,44 - Nantes,44,databricks
0608240,Développeur expérimenté .NET Angular (F/H) (H/F),Michael Page,France,No,databricks
0611416,Alternance – Data Engineer – Services Financiers – Data factory -Nantes (H/F),,44 - Nantes,44,databricks
0629311,Expert en Stratégie DATA - Directeur - Entité de spécialité DATA (H/F),,92 - Nanterre,92,databricks
0629539,Alternance – Data Engineer – Services Financiers – Data factory -Nantes (H/F),,44 - Nantes,44,databricks
0665577,Data manager (H/F),,59 - Villeneuve-d'Ascq,59,databricks
204WXHM,Analyste Fonctionnel(le) expérimenté(e) Data (Clermont-Ferrand) (H/F),CIORANE,63 - Clermont-Ferrand,63,databricks
204XHFX,DEVELOPPEUR REACT NATIVE / DATA ENGINEER H /F (H/F),SYNOPSIA INGENIERIE,75 - PARIS 02,75,databricks
205RFJZ,Senior Data engineer (H/F),DEVOTEAM GROUP,59 - LILLE,59,databricks
205SMDW,Data Engineer Senior (H/F),INFORMATIS TECHNOLOGY SYSTM,75 - Paris,No,databricks
7196387,Data Engineer F/H - Armor - Iimak,Armor - Iimak,44 - Chevrolière,44,databricks
7770601,Consultant Senior MLOPS Engineer h/f,,75 - Paris,No,databricks
8536253,Consultant business intelligence (H/F),,92 - Hauts-de-Seine,No,databricks
8788815,Consultant Analytics & IA Transverse DCoE - France (H/F),,92 - Nanterre,92,databricks
8814379,Azure / Fabric Data Engineer (Microsoft) (H/F),,92 - Levallois-Perret,92,databricks
9266233,Data Engineer H/F,AKKODIS,33 - Bordeaux,33,databricks
9666059,Consultant.e Data Analyst Power BI F/H - Valoway,,79 - Niort,79,databricks
9848330,Data Architect - Azure (H/F),,69 - Lyon 7e Arrondissement,69,databricks
9868239,DATA ENGINEER DECISIONNEL DATABRICKS H/F,,49 - Angers,49,databricks
9959610,Ingénieur / Ingénieure R&D en industrie (404441) (H/F),bioMérieux sa,69 - Marcy-l'Étoile,69,databricks
0110213,Analytics Engineer - Supply & Material Planning (f/m/d) (H/F),,59 - Villeneuve-d'Ascq,59,dbt
0190382,Développeur BI (H/F),,67 - Strasbourg,67,dbt
0330800,INGÉNIEUR DATA CONFIRMÉ - H/F,ATOL CONSEILS ET DEVELOPPEMENTS,21 - Dijon,21,dbt
0330807,INGÉNIEUR DATA CONFIRMÉ - H/F,ATOL CONSEILS ET DEVELOPPEMENTS,21 - Gevrey-Chambertin,21,dbt
0498820,Data Engineer - Expert Snowflake & DBT (H/F/NB),,92 - Puteaux,92,dbt
0499914,Platform Lead Snowflake (H/F),,75 - Paris 1er Arrondissement,75,dbt
0502584,Ingénieur(e) Data et Architecte Infrastructure (H/F),,95 - Argenteuil,95,dbt
205DXDG,Senior Data Scientist W/M/NB (H/F),,69 - LYON 03,69,dbt
205HZRP,Data Engineer (H/F),OLYMPIQUE DE MARSEILLE,13 - Marseille 12e Arrondissement,13,dbt
205RFJZ,Senior Data engineer (H/F),DEVOTEAM GROUP,59 - LILLE,59,dbt
9265431,Engineering Manager Data H/F,AKKODIS,33 - Bordeaux,33,dbt
9752839,CHEF DE PROJET TECHNIQUE - DATA - H/F,ATOL CONSEILS ET DEVELOPPEMENTS,21 - Dijon,21,dbt
9752841,CHEF DE PROJET TECHNIQUE - DATA - H/F,ATOL CONSEILS ET DEVELOPPEMENTS,21 - Gevrey-Chambertin,21,dbt
9972380,Data & IA Engineer en alternance H/F,,44 - Nantes,44,dbt
0019613,Développeur (H/F),,69 - Lyon 5e Arrondissement,69,deep learning
0194400,Architecte Cloud Azure  (H/F/NB),,92 - Puteaux,92,deep learning
0210516,"Alternance - data scientist, concepteur-développeur bi F/H (H/F)",,77 - Croissy-Beaubourg,77,deep learning
0407815,Chef de Projet IA & Data Scientist Senior – Environnements Industriels / Nucléaire F/H,,69 - Lyon 1er Arrondissement,69,deep learning
0431835,Technical leader Data scientist F/H (H/F),Safran,78 - Magny-les-Hameaux,78,deep learning
0438104,"Data Scientist / Machine Learning Engineer F/H - Système, réseaux, données (H/F)",FAB GROUP,64 - Pau,64,deep learning
0498814,Data Science & IA Engineer (H/F/NB),,92 - Puteaux,92,deep learning
0498820,Data Engineer - Expert Snowflake & DBT (H/F/NB),,92 - Puteaux,92,deep learning
0506095,Alternante/ Alternant - Junior Tech Lead IA – Programme IA DST F/H,,93 - Bobigny,93,deep learning
0544118,Alternante/ Alternant - Junior Tech Lead IA – Programme IA DST F/H,,93 - Bobigny,93,deep learning
0607831,Alternante/ Alternant - Junior Tech Lead IA – Programme IA DST F/H,,93 - Bobigny,93,deep learning
0611237,Alternante/ Alternant - Junior Tech Lead IA – Programme IA DST F/H,,93 - Bobigny,93,deep learning
0615357,"Head of AI & computer vision F/H - Système, réseaux, données (H/F)",LEA Linking Executive Associates,34 - Grabels,34,deep learning
0629333,Alternante/ Alternant - Junior Tech Lead IA – Programme IA DST F/H,,93 - Bobigny,93,deep learning
201WFCP,RESPONSABLE PROJETS DATA/ETL/CRM DSI - MIDDLEWARE (H/F),GESTIMAT,94 - VINCENNES,94,deep learning
203XLWQ,Développeur-se confirmé-e / sénior Logiciel & IA (H/F),PROF EN POCHE,64 - BAYONNE,64,deep learning
205GNSP,Développeur Traitement de données LiDAR (H/F),SEGMENT ELITE,93 - La Plaine St Denis,93,deep learning
205MDMY,SENIOR DATA SCIENTIST - IA et robotique embarquées (H/F),REEV SAS,31 - Toulouse,31,deep learning
205QQGK,Data Scientist Senior F/H,SOCOTEC TECHNICAL CONSULTING,91 - Palaiseau,91,deep learning
7770601,Consultant Senior MLOPS Engineer h/f,,75 - Paris,No,deep learning
9296152,Data Engineer spécialisé Machine Learning (F/H),GIO Recrutement Biarritz,76 - Rouen,76,deep learning
9771494,Ingénieur Data Science F/H - Analyse causale & systèmes complexes,Externatic,35 - Rennes,35,deep learning
9794041,Chef de projet Big Data (H/F),,69 - Lyon 5e Arrondissement,69,deep learning
0019613,Développeur (H/F),,69 - Lyon 5e Arrondissement,69,docker
0053382,Senior Fullstack Developer F/H - Walter Learning - Marseille,,13 - Marseille 8e Arrondissement,13,docker
0053445,Lead Développeur-euse Java / Fullstack F/H - Kosmos,Kosmos,44 - Nantes,44,docker
0089754,Lead Developpeur SIG (ESRI ou OpenSource) F/H,,75 - Paris 12e Arrondissement,75,docker
0094031,Devéloppeur JavaScript (React / Node.js) H/F,,92 - Clichy,92,docker
0097629,CBA Informatique Libérale - Développeur / Développeuse web (H/F),,84 - Avignon,84,docker
0102828,Développeur mobile (H/F),,82 - Tarn-et-Garonne,No,docker
0109653,Développeur Full Stack PHP / Symfony - CDI - Aix-en-Provence (H/F),,13 - Aix-en-Provence,13,docker
0129194,Développeur C# confirmé (H/F),,13 - Aix-en-Provence,13,docker
0129319,Alternance Data Scientist/ IA Engineer - Paris (H/F),,75 - Paris 2e Arrondissement,75,docker
0175839,Développeur Full Stack (m/f) (réf. E) (réf. F) (réf. M) (H/F),,Luxembourg,No,docker
0194127,Développeur .NET Micro-services Sénior (H/F),,69 - Lyon 1er Arrondissement,69,docker
0194883,Data manager (H/F),,35 - Bruz,35,docker
0292760,DEVOPS Platform Engineer (H/F),,75 - Paris 1er Arrondissement,75,docker
0311834,AI Engineer (H/F),,Luxembourg,No,docker
0322651,Ingénieur DevOps (H/F),,34 - Montpellier,34,docker
0330800,INGÉNIEUR DATA CONFIRMÉ - H/F,ATOL CONSEILS ET DEVELOPPEMENTS,21 - Dijon,21,docker
0330807,INGÉNIEUR DATA CONFIRMÉ - H/F,ATOL CONSEILS ET DEVELOPPEMENTS,21 - Gevrey-Chambertin,21,docker
0388214,DÉVELOPPEUR.EUSE FULL STACK PHP - H/F,ATOL CONSEILS ET DEVELOPPEMENTS,21 - Dijon,21,docker
0406892,Développeur Java Fullstack React/Angular - Services Financiers - Orléans (H/F),,45 - Orléans,45,docker
0406897,Développeur Fullstack Java React - Services Financiers - Ile-De-France (H/F),,75 - Paris 1er Arrondissement,75,docker
0406903,Tech Lead Fullstack Java React - Services Financiers - Ile-De-France (H/F),,75 - Paris 1er Arrondissement,75,docker
0407815,Chef de Projet IA & Data Scientist Senior – Environnements Industriels / Nucléaire F/H,,69 - Lyon 1er Arrondissement,69,docker
0408677,Développeur(se) - Java & Cloud - Services Publics - Bordeaux (H/F),,33 - Bordeaux,33,docker
0422881,Senior Data engineer (H/F),,13 - Marseille,No,docker
0430036,Data Engineer/DataOps - Maintenance prédictive - Python/Spark (H/F),,31 - Toulouse,31,docker
0439426,Data Architecte H/F,,29 - Relecq-Kerhuon,29,docker
0466004,Responsable Technique JAVA H/F,,33 - Bordeaux,33,docker
0466021,Alternance - Ingénieur(e) Java / Angular - Energie & Utilities - Nantes (H/F),,44 - Nantes,44,docker
0466075,Alternance - Ingénieur(e) développement NodeJS/ReactJS - Aéroline - Aix-en-Provence (H/F),,13 - Marseille 1er Arrondissement,13,docker
0466087,Alternance - Développeur/se .NET - Services Financiers - Lyon (H/F),,69 - Lyon 1er Arrondissement,69,docker
0498814,Data Science & IA Engineer (H/F/NB),,92 - Puteaux,92,docker
0499969,Développeur Java (H/F),,13 - Marseille 8e Arrondissement,13,docker
0502584,Ingénieur(e) Data et Architecte Infrastructure (H/F),,95 - Argenteuil,95,docker
0504172,Développeur Java - F/H h/f,,75 - Paris,No,docker
0506070,Responsable Technique JAVA H/F,,33 - Bordeaux,33,docker
0506274,Alternance - Développeur/se .NET - Services Financiers - Lyon (H/F),,69 - Lyon 1er Arrondissement,69,docker
0506313,Alternance - Ingénieur(e) Java / Angular - Energie & Utilities - Nantes (H/F),,44 - Nantes,44,docker
0506355,Alternance - Ingénieur(e) développement NodeJS/ReactJS - Aéroline - Aix-en-Provence (H/F),,13 - Marseille 1er Arrondissement,13,docker
0507345,Développeur Front Angular Java F/H - Informatique de gestion (H/F),Hays France,33 - Bordeaux,33,docker
0507426,Développeur fullstack orienté back java spring boot F/H - Informatique de gestion (H/F),Hays France,33 - Bordeaux,33,docker
0543942,Alternance - Conceptrice ou Concepteur Développeur & IA F/H,,92 - Nanterre,92,docker
0544036,Responsable Technique JAVA H/F,,33 - Bordeaux,33,docker
0544222,Alternance - Développeur/se .NET - Services Financiers - Lyon (H/F),,69 - Lyon 1er Arrondissement,69,docker
0544322,Alternance - Ingénieur(e) Java / Angular - Energie & Utilities - Nantes (H/F),,44 - Nantes,44,docker
0544338,Alternance - Ingénieur(e) développement NodeJS/ReactJS - Aéroline - Aix-en-Provence (H/F),,13 - Marseille 1er Arrondissement,13,docker
0572221,Senior Fullstack Developer ( Django / React ) F/H (H/F),FAB Group,13 - Marseille 9e Arrondissement,13,docker
0572241,Senior Fullstack Developer ( Django / React ) F/H (H/F),FAB Group,13 - Marseille 8e Arrondissement,13,docker
0606344,E.Leclerc - DEVELOPPEUR FULLSTACK E.LECLERC - H/F,,44 - Saint-Étienne-de-Montluc,44,docker
0607616,Alternance - Conceptrice ou Concepteur Développeur & IA F/H,,92 - Nanterre,92,docker
0607653,Consultant Analytics & IA Transverse DCoE - France (H/F),,92 - Nanterre,92,docker
0607753,Responsable Technique JAVA H/F,,33 - Bordeaux,33,docker
0607989,Alternance - Ingénieur(e) développement NodeJS/ReactJS - Aéroline - Aix-en-Provence (H/F),,13 - Marseille 1er Arrondissement,13,docker
0608003,Alternance - Développeur/se .NET - Services Financiers - Lyon (H/F),,69 - Lyon 1er Arrondissement,69,docker
0608054,Alternance - Ingénieur(e) Java / Angular - Energie & Utilities - Nantes (H/F),,44 - Nantes,44,docker
0608240,Développeur expérimenté .NET Angular (F/H) (H/F),Michael Page,France,No,docker
0611048,Alternance - Conceptrice ou Concepteur Développeur & IA F/H,,92 - Nanterre,92,docker
0611158,Responsable Technique JAVA H/F,,33 - Bordeaux,33,docker
0611411,Alternance - Développeur/se .NET - Services Financiers - Lyon (H/F),,69 - Lyon 1er Arrondissement,69,docker
0611471,Alternance - Ingénieur(e) Java / Angular - Energie & Utilities - Nantes (H/F),,44 - Nantes,44,docker
0611497,Alternance - Ingénieur(e) développement NodeJS/ReactJS - Aéroline - Aix-en-Provence (H/F),,13 - Marseille 1er Arrondissement,13,docker
0611758,"Expert systèmes et réseaux F/H - Système, réseaux, données (H/F)",Hays France,33 - Bordeaux,33,docker
0625869,Développeur JAVA JEE - F/H,SIEGE GROUPE BIGARD,29 - Quimperlé,29,docker
0629115,Alternance - Conceptrice ou Concepteur Développeur & IA F/H,,92 - Nanterre,92,docker
0629277,Responsable Technique JAVA H/F,,33 - Bordeaux,33,docker
0629284,Ingénieur(e) DevOps - Défense & Sécurité - Bordeaux (H/F),,33 - Bordeaux,33,docker
0629322,Développeur/se C# .NET finance de marché - Services Financiers - Ile-de-France (H/F),,75 - Paris 1er Arrondissement,75,docker
0629545,Alternance - Développeur/se .NET - Services Financiers - Lyon (H/F),,69 - Lyon 1er Arrondissement,69,docker
0629579,Alternance - Ingénieur(e) Java / Angular - Energie & Utilities - Nantes (H/F),,44 - Nantes,44,docker
0629620,Alternance - Ingénieur(e) développement NodeJS/ReactJS - Aéroline - Aix-en-Provence (H/F),,13 - Marseille 1er Arrondissement,13,docker
0659428,Concepteur développeur (H/F),,92 - Hauts-de-Seine,No,docker
0660994,Ingénieur Développeur .NET (WPF et Web) - Militaire F/H,,91 - Massy,91,docker
0665450,Responsable commercial aéronautique (H/F),,31 - Toulouse,31,docker
1233741,Développeur / Développeuse web (H/F),,75 - Paris 9e Arrondissement,75,docker
1750646,Responsable Développement logiciel  H/F - Dakar,,France,No,docker
202XLSC,Développeur / Développeuse back-end (H/F),MAY-IA,53 - LAVAL,53,docker
203KMYB,DevOps SRE - Kubernetes (Alternance) (H/F),WHISPEAK,59 - LILLE,59,docker
203VRRV,Architecte Systèmes et  Réseaux (H/F),,93 - Seine-Saint-Denis,No,docker
203VXBH,Développeur Full Stack JavaScript expérimenté (H/F),IT-ROOM,59 - Nord,No,docker
203YMCZ,Développeur full stack confirmé (H/F),NALTA SYSTEMS,64 - PAU,64,docker
204KGTH,Développement web et mobile confirmé (H/F),BEECOMING,17 - Chevanceaux,17,docker
204PPWG,Ingénieur Système DevOps (H/F),WEDA,92 - Issy-les-Moulineaux,92,docker
204VTFL,Développeur Java (H/F),GFP TECHNOLOGIES,28 - CHARTRES,28,docker
204XZXF,Directeur / Directrice Technique CTO  (H/F),HENDDU,59 - Nord,No,docker
204ZNWB,Développeur Devops (H/F),AMILTONE,69 - VILLEURBANNE,69,docker
204ZQZP,Développeur Devops (H/F),AMILTONE,69 - VILLEURBANNE,69,docker
205BNFK,Développeur full stack / DevOps confirmé (H/F),NALTA SYSTEMS,64 - PAU,64,docker
205FGTF,#ForumOGCNice Développeur / Développeuse Java ou Fullstack (H/F),FORUM DE L'EMPLOI OGC NICE,06 - VALBONNE,06,docker
205GNSP,Développeur Traitement de données LiDAR (H/F),SEGMENT ELITE,93 - La Plaine St Denis,93,docker
205HQGZ,Ingénieur Centre de Production Systèmes d'Informations (H/F),IFREMER,29 - PLOUZANE,29,docker
205HXJS,Développeur - Développeuse Fullstack Reac  (H/F),BASIC SOFT,93 - ST DENIS,93,docker
205JNLR,DEVELOPPEUR WEB (H/F),Reqst,58 - NEVERS,58,docker
205JTBP,Développeur PHP Symfony - CDI H/F,CRIT INTERIM,76 - Petit-Quevilly,76,docker
205KSJP,Développeur Back-End C#.NET (H/F),AK RECRUTEMENT,69 - Villeurbanne,69,docker
205NNYX,Assistant Développeur & Data - / Alternance (H/F),UNI-TRANS,75 - PARIS,75,docker
205QLFC,"Développeur / Développeuse Full Stack Web, IA & Mobile (H/F)",KODREVO,75 - Paris (Dept.),No,docker
205QYQC,Développeur Web Full Stack - Clinical IT (H/F),THERADIS PHARMA,06 - CAGNES SUR MER,06,docker
205TWCY,Ingénieur Informatique (production) - CDI - Paris (H/F),,75 - PARIS 12,75,docker
205VBTS,Développeur Dotnet OPS (H/F),HOLENEK INGENIERIE,44 - Nantes,44,docker
205XPQT,Senior python (H/F),SEGMENT ELITE,75 - PARIS,75,docker
